"codigo_municipio";"nome_municipio";"sigla_uf"
"5542";"SANTA MARIA DO TOCANTINS";"TO"
"5543";"SANTA RITA DO TOCANTINS";"TO"
"5544";"SANTA ROSA DO TOCANTINS";"TO"
"5545";"SANTA TEREZA DO TOCANTINS";"TO"
"5546";"SANTA TEREZINHA DO TOCANTINS";"TO"
"5547";"SAO BENTO DO TOCANTINS";"TO"
"5548";"SAO FELIX DO TOCANTINS";"TO"
"5549";"SAO MIGUEL DO TOCANTINS";"TO"
"5550";"SAO SALVADOR DO TOCANTINS";"TO"
"5551";"SAO SEBASTIAO DO TOCANTINS";"TO"
"5552";"SAO VALERIO DA NATIVIDADE";"TO"
"5553";"SILVANOPOLIS";"TO"
"5554";"SITIO NOVO DO TOCANTINS";"TO"
"5555";"SUCUPIRA";"TO"
"5556";"TAGUATINGA";"TO"
"5557";"TAIPAS DO TOCANTINS";"TO"
"5558";"TALISMA";"TO"
"5559";"TOCANTINIA";"TO"
"5560";"TOCANTINOPOLIS";"TO"
"5561";"TUPIRAMA";"TO"
"5562";"TUPIRATINS";"TO"
"5563";"WANDERLANDIA";"TO"
"5564";"XAMBIOA";"TO"
"2199";"AGUA CLARA";"MS"
"2200";"ALCINOPOLIS";"MS"
"2201";"AMAMBAI";"MS"
"2202";"ANASTACIO";"MS"
"2203";"ANAURILANDIA";"MS"
"2204";"ANGELICA";"MS"
"2205";"ANTONIO JOAO";"MS"
"2206";"APARECIDA DO TABOADO";"MS"
"2207";"AQUIDAUANA";"MS"
"2208";"ARAL MOREIRA";"MS"
"2209";"BANDEIRANTES";"MS"
"2210";"BATAGUASSU";"MS"
"2211";"BATAYPORA";"MS"
"2212";"BELA VISTA";"MS"
"2213";"BODOQUENA";"MS"
"2214";"BONITO";"MS"
"2215";"BRASILANDIA";"MS"
"2216";"CAARAPO";"MS"
"2217";"CAMAPUA";"MS"
"2218";"CAMPO GRANDE";"MS"
"2219";"CARACOL";"MS"
"2220";"CASSILANDIA";"MS"
"2221";"CHAPADAO DO SUL";"MS"
"2222";"CORGUINHO";"MS"
"2223";"CORONEL SAPUCAIA";"MS"
"2224";"CORUMBA";"MS"
"2225";"COSTA RICA";"MS"
"2226";"COXIM";"MS"
"2227";"DEODAPOLIS";"MS"
"2228";"DOIS IRMAOS DO BURITI";"MS"
"2229";"DOURADINA";"MS"
"2230";"DOURADOS";"MS"
"2231";"ELDORADO";"MS"
"2232";"FATIMA DO SUL";"MS"
"2233";"FIGUEIRAO";"MS"
"2234";"GLORIA DE DOURADOS";"MS"
"2235";"GUIA LOPES DA LAGUNA";"MS"
"2236";"IGUATEMI";"MS"
"2237";"INOCENCIA";"MS"
"2238";"ITAPORA";"MS"
"2239";"ITAQUIRAI";"MS"
"2240";"IVINHEMA";"MS"
"2241";"JAPORA";"MS"
"2242";"JARAGUARI";"MS"
"2243";"JARDIM";"MS"
"2244";"JATEI";"MS"
"2245";"JUTI";"MS"
"2246";"LADARIO";"MS"
"2247";"LAGUNA CARAPA";"MS"
"2248";"MARACAJU";"MS"
"2249";"MIRANDA";"MS"
"2250";"MUNDO NOVO";"MS"
"2251";"NAVIRAI";"MS"
"2252";"NIOAQUE";"MS"
"2253";"NOVA ALVORADA DO SUL";"MS"
"2254";"NOVA ANDRADINA";"MS"
"2255";"NOVO HORIZONTE DO SUL";"MS"
"2256";"PARANAIBA";"MS"
"2257";"PARANHOS";"MS"
"2258";"PEDRO GOMES";"MS"
"2259";"PONTA PORA";"MS"
"2260";"PORTO MURTINHO";"MS"
"2261";"RIBAS DO RIO PARDO";"MS"
"2262";"RIO BRILHANTE";"MS"
"2263";"RIO NEGRO";"MS"
"2264";"RIO VERDE DE MATO GROSSO";"MS"
"2265";"ROCHEDO";"MS"
"2266";"SANTA RITA DO PARDO";"MS"
"2267";"SAO GABRIEL DO OESTE";"MS"
"2268";"SELVIRIA";"MS"
"2269";"SETE QUEDAS";"MS"
"2270";"SIDROLANDIA";"MS"
"2271";"SONORA";"MS"
"2272";"TACURU";"MS"
"2273";"TAQUARUSSU";"MS"
"2274";"TERENOS";"MS"
"2275";"TRES LAGOAS";"MS"
"2276";"VICENTINA";"MS"
"5567";"PARAISO DAS AGUAS";"MS
